"Cod municipio","anio","poblacion_total","poblacion_hombres","poblacion_mujeres"
"40121",2022,261,147,114
"40121",2021,277,152,125
"40121",2020,284,155,129
"40121",2019,279,148,131
"40121",2018,288,149,139
"40121",2017,308,158,150
"40121",2016,315,162,153
"40121",2015,337,179,158
"40121",2014,356,186,170
"40121",2013,367,188,179
"40121",2012,377,192,185
"40121",2011,373,185,188
"40121",2010,347,172,175
"40122",2024,763,408,355
"40122",2023,757,415,342
"40122",2022,730,404,326
"40122",2021,714,393,321
"40122",2020,606,334,272
"40122",2019,623,337,286
"40122",2018,617,334,283
"40122",2017,623,331,292
"40122",2016,624,336,288
"40122",2015,624,333,291
"40122",2014,634,341,293
"40122",2013,654,355,299
"40122",2012,666,368,298
"40122",2011,679,369,310
"40122",2010,635,337,298
"40123",2024,207,113,94
"40123",2023,203,118,85
"40123",2022,175,98,77
"40123",2021,183,103,80
"40123",2020,135,76,59
"40123",2019,157,87,70
"40123",2018,178,97,81
"40123",2017,166,95,71
"40123",2016,186,109,77
"40123",2015,193,109,84
"40123",2014,192,105,87
"40123",2013,218,120,98
"40123",2012,236,130,106
"40123",2011,242,130,112
"40123",2010,254,130,124
"40124",2024,263,139,124
"40124",2023,266,142,124
"40124",2022,263,139,124
"40124",2021,259,135,124
"40124",2020,253,133,120
"40124",2019,266,139,127
"40124",2018,264,139,125
"40124",2017,260,136,124
"40124",2016,266,138,128
"40124",2015,280,144,136
"40124",2014,279,142,137
"40124",2013,283,149,134
"40124",2012,291,155,136
"40124",2011,296,157,139
"40124",2010,300,162,138
"40125",2024,71,43,28
"40125",2023,73,44,29
"40125",2022,77,46,31
"40125",2021,80,47,33
"40125",2020,78,49,29
"40125",2019,84,50,34
"40125",2018,89,53,36
"40125",2017,98,54,44
"40125",2016,106,58,48
"40125",2015,105,59,46
"40125",2014,96,54,42
"40125",2013,97,54,43
"40125",2012,101,56,45
"40125",2011,106,60,46
"40125",2010,104,59,45
"40126",2024,65,39,26
"40126",2023,69,40,29
"40126",2022,62,35,27
"40126",2021,59,32,27
"40126",2020,67,35,32
"40126",2019,68,36,32
"40126",2018,77,40,37
"40126",2017,81,42,39
"40126",2016,84,42,42
"40126",2015,91,46,45
"40126",2014,91,45,46
"40126",2013,94,48,46
"40126",2012,97,50,47
"40126",2011,99,51,48
"40126",2010,107,57,50
"40127",2024,43,24,19
"40127",2023,46,24,22
"40127",2022,39,21,18
"40127",2021,35,18,17
"40127",2020,35,18,17
"40127",2019,36,19,17
"40127",2018,29,16,13
"40127",2017,31,17,14
"40127",2016,31,17,14
"40127",2015,34,19,15
"40127",2014,34,19,15
"40127",2013,38,21,17
"40127",2012,43,22,21
"40127",2011,45,23,22
"40127",2010,46,24,22
"40128",2024,138,74,64
"40128",2023,131,73,58
"40128",2022,130,70,60
"40128",2021,129,68,61
"40128",2020,131,70,61
"40128",2019,131,71,60
"40128",2018,137,75,62
"40128",2017,140,77,63
"40128",2016,150,81,69
"40128",2015,153,83,70
"40128",2014,167,89,78
"40128",2013,175,91,84
"40128",2012,177,87,90
"40128",2011,167,80,87
"40128",2010,162,76,86
"40129",2024,161,90,71
"40129",2023,163,92,71
"40129",2022,171,97,74
"40129",2021,174,93,81
"40129",2020,171,91,80
"40129",2019,177,97,80
"40129",2018,185,100,85
"40129",2017,191,103,88
"40129",2016,190,104,86
"40129",2015,192,105,87
"40129",2014,205,111,94
"40129",2013,211,114,97
"40129",2012,215,117,98
"40129",2011,225,122,103
"40129",2010,231,125,106
"40130",2024,124,76,48
"40130",2023,128,78,50
"40130",2022,138,79,59
"40130",2021,141,81,60
"40130",2020,138,81,57
"40130",2019,146,87,59
"40130",2018,148,88,60
"40130",2017,151,89,62
"40130",2016,148,88,60
"40130",2015,150,88,62
"40130",2014,151,88,63
"40130",2013,154,93,61
"40130",2012,154,89,65
"40130",2011,160,89,71
"40130",2010,165,93,72
"40131",2024,56,30,26
"40131",2023,61,33,28
"40131",2022,60,33,27
"40131",2021,60,32,28
"40131",2020,58,31,27
"40131",2019,61,34,27
"40131",2018,61,35,26
"40131",2017,62,35,27
"40131",2016,63,35,28
"40131",2015,62,34,28
"40131",2014,63,36,27
"40131",2013,63,36,27
"40131",2012,66,36,30
"40131",2011,64,34,30
"40131",2010,69,37,32
"40132",2024,40,25,15
"40132",2023,42,25,17
"40132",2022,45,28,17
"40132",2021,47,28,19
"40132",2020,49,28,21
"40132",2019,49,29,20
"40132",2018,54,31,23
"40132",2017,59,34,25
"40132",2016,64,34,30
"40132",2015,71,39,32
"40132",2014,73,41,32
"40132",2013,76,43,33
"40132",2012,82,47,35
"40132",2011,92,51,41
"40132",2010,93,52,41
"40134",2024,907,500,407
"40134",2023,880,488,392
"40134",2022,858,469,389
"40134",2021,851,466,385
"40134",2020,879,483,396
"40134",2019,902,492,410
"40134",2018,904,488,416
"40134",2017,914,488,426
"40134",2016,918,487,431
"40134",2015,932,499,433
"40134",2014,956,517,439
"40134",2013,1039,564,475
"40134",2012,1064,573,491
"40134",2011,1097,587,510
"40134",2010,1087,578,509
"40135",2024,309,160,149
"40135",2023,306,158,148
"40135",2022,317,166,151
"40135",2021,315,166,149
"40135",2020,313,171,142
"40135",2019,303,165,138
"40135",2018,306,166,140
"40135",2017,323,171,152
"40135",2016,325,173,152
"40135",2015,332,172,160
"40135",2014,342,177,165
"40135",2013,335,174,161
"40135",2012,340,175,165
"40135",2011,324,172,152
"40135",2010,332,176,156
"40136",2024,145,72,73
"40136",2023,142,69,73
"40136",2022,127,61,66
"40136",2021,141,69,72
"40136",2020,143,70,73
"40136",2019,145,69,76
"40136",2018,154,75,79
"40136",2017,160,78,82
"40136",2016,161,79,82
"40136",2015,159,78,81
"40136",2014,165,80,85
"40136",2013,177,85,92
"40136",2012,191,93,98
"40136",2011,194,98,96
"40136",2010,186,93,93
"40138",2024,2787,1417,137
"40138",2023,2753,1415,1338
"40138",2022,2751,1413,1338
"40138",2021,2748,14,1348
"40138",2020,2747,1404,1343
"40138",2019,2774,14,1374
"40138",2018,279,1414,1376
"40138",2017,2814,1414,14
"40138",2016,2849,144,1409
"40138",2015,2882,1447,1435
"40138",2014,2941,1475,1466
"40138",2013,3029,1525,1504
"40138",2012,3014,1527,1487
"40138",2011,3011,1519,1492
"40138",2010,3024,1535,1489
"40139",2024,279,151,128
"40139",2023,286,154,132
"40139",2022,290,158,132
"40139",2021,299,163,136
"40139",2020,285,159,126
"40139",2019,281,155,126
"40139",2018,291,156,135
"40139",2017,304,160,144
"40139",2016,321,170,151
"40139",2015,324,173,151
"40139",2014,319,174,145
"40139",2013,324,176,148
"40139",2012,342,183,159
"40139",2011,365,195,170
"40139",2010,374,199,175
"40140",2024,97,50,47
"40140",2023,96,51,45
"40140",2022,99,51,48
"40140",2021,94,49,45
"40140",2020,100,52,48
"40140",2019,103,56,47
"40140",2018,106,56,50
"40140",2017,108,57,51
"40140",2016,119,61,58
"40140",2015,123,64,59
"40140",2014,127,67,60
"40140",2013,121,60,61
"40140",2012,116,60,56
"40140",2011,121,60,61
"40140",2010,129,66,63
"40141",2024,1044,557,487
"40141",2023,104,553,487
"40141",2022,1033,544,489
"40141",2021,1048,547,501
"40141",2020,1047,545,502
"40141",2019,1049,546,503
"40141",2018,1062,553,509
"40141",2017,1081,566,515
"40141",2016,1091,574,517
"40141",2015,1121,590,531
"40141",2014,1145,605,540
"40141",2013,1169,612,557
"40141",2012,1186,616,570
"40141",2011,1183,613,570
"40141",2010,1174,607,567
"40142",2024,53,29,24
"40142",2023,46,23,23
"40142",2022,50,25,25
"40142",2021,52,26,26
"40142",2020,53,27,26
"40142",2019,53,27,26
"40142",2018,53,27,26
"40142",2017,51,26,25
"40142",2016,55,27,28
"40142",2015,54,26,28
"40142",2014,60,29,31
"40142",2013,62,30,32
"40142",2012,53,27,26
"40142",2011,57,29,28
"40142",2010,60,32,28
"40143",2024,92,50,42
"40143",2023,91,50,41
"40143",2022,91,53,38
"40143",2021,92,55,37
"40143",2020,92,56,36
"40143",2019,94,57,37
"40143",2018,91,55,36
"40143",2017,92,55,37
"40143",2016,96,57,39
"40143",2015,99,56,43
"40143",2014,100,58,42
"40143",2013,103,60,43
"40143",2012,108,64,44
"40143",2011,116,68,48
"40143",2010,113,66,47
"40144",2024,25,15,10
"40144",2023,20,13,7
"40144",2022,22,16,6
"40144",2021,22,15,7
"40144",2020,21,14,7
"40144",2019,23,15,8
"40144",2018,25,16,9
"40144",2017,27,16,11
"40144",2016,27,16,11
"40144",2015,28,18,10
"40144",2014,23,15,8
"40144",2013,25,16,9
"40144",2012,23,15,8
"40144",2011,23,16,7
"40144",2010,24,18,6
"40145",2024,1274,658,616
"40145",2023,1272,650,622
"40145",2022,1272,646,626
"40145",2021,1304,666,638
"40145",2020,1305,660,645
"40145",2019,1338,677,661
"40145",2018,1347,684,663
"40145",2017,1368,693,675
"40145",2016,136,695,665
"40145",2015,1387,715,672
"40145",2014,1402,720,682
"40145",2013,1439,747,692
"40145",2012,1451,748,703
"40145",2011,1459,742,717
"40145",2010,148,759,721
"40146",2024,366,203,163
"40146",2023,371,206,165
"40146",2022,356,191,165
"40146",2021,366,197,169
"40146",2020,343,183,160
"40146",2019,328,170,158
"40146",2018,322,166,156
"40146",2017,350,182,168
"40146",2016,358,186,172
"40146",2015,390,200,190
"40146",2014,408,217,191
"40146",2013,416,217,199
"40146",2012,430,230,200
"40146",2011,449,247,202
"40146",2010,426,240,186
"40148",2024,256,129,127
"40148",2023,249,123,126
"40148",2022,255,124,131
"40148",2021,260,127,133
"40148",2020,263,127,136
"40148",2019,264,132,132
"40148",2018,265,138,127
"40148",2017,284,147,137
"40148",2016,299,157,142
"40148",2015,300,157,143
"40148",2014,319,170,149
"40148",2013,335,179,156
"40148",2012,344,187,157
"40148",2011,343,181,162
"40148",2010,340,173,167
"40149",2024,503,274,229
"40149",2023,489,270,219
"40149",2022,517,281,236
"40149",2021,519,285,234
"40149",2020,536,292,244
"40149",2019,536,288,248
"40149",2018,561,298,263
"40149",2017,588,308,280
"40149",2016,599,317,282
"40149",2015,605,322,283
"40149",2014,638,346,292
"40149",2013,663,359,304
"40149",2012,681,372,309
"40149",2011,694,378,316
"40149",2010,707,388,319
"40150",2024,62,35,27
"40150",2023,62,36,26
"40150",2022,67,39,28
"40150",2021,66,39,27
"40150",2020,56,34,22
"40150",2019,58,35,23
"40150",2018,60,36,24
"40150",2017,65,37,28
"40150",2016,69,39,30
"40150",2015,74,44,30
"40150",2014,72,41,31
"40150",2013,74,42,32
"40150",2012,71,41,30
"40150",2011,75,46,29
"40150",2010,77,47,30
"40151",2024,53,27,26
"40151",2023,49,25,24
"40151",2022,46,24,22
"40151",2021,46,23,23
"40151",2020,49,26,23
"40151",2019,55,29,26
"40151",2018,54,29,25
"40151",2017,59,31,28
"40151",2016,67,34,33
"40151",2015,74,38,36
"40151",2014,82,42,40
"40151",2013,94,49,45
"40151",2012,100,52,48
"40151",2011,94,49,45
"40151",2010,96,52,44
"40152",2024,966,500,466
"40152",2023,959,491,468
"40152",2022,962,482,480
"40152",2021,957,483,474
"40152",2020,943,479,464
"40152",2019,959,486,473
"40152",2018,963,485,478
"40152",2017,975,490,485
"40152",2016,971,487,484
"40152",2015,981,502,479
"40152",2014,982,500,482
"40152",2013,101,517,493
"40152",2012,997,511,486
"40152",2011,1009,518,491
"40152",2010,1004,513,491
"40154",2024,24,14,10
"40154",2023,26,14,12
"40154",2022,24,12,12
"40154",2021,21,11,10
"40154",2020,21,11,10
"40154",2019,25,13,12
"40154",2018,12,8,4
"40154",2017,13,9,4
"40154",2016,19,11,8
"40154",2015,20,12,8
"40154",2014,21,13,8
"40154",2013,21,13,8
"40154",2012,23,14,9
"40154",2011,26,15,11
"40154",2010,30,18,12
"40155",2024,5968,3098,287
"40155",2023,583,3018,2812
"40155",2022,5743,2981,2762
"40155",2021,5597,2921,2676
"40155",2020,5538,2884,2654
"40155",2019,5416,2801,2615
"40155",2018,5308,2738,257
"40155",2017,5174,266,2514
"40155",2016,5052,2609,2443
"40155",2015,4986,2581,2405
"40155",2014,4868,2526,2342
"40155",2013,4707,2443,2264
"40155",2012,4561,2387,2174
"40155",2011,4442,2316,2126
"40155",2010,4238,222,2018
"40156",2024,349,199,150
"40156",2023,358,203,155
"40156",2022,341,189,152
"40156",2021,342,194,148
"40156",2020,340,194,146
"40156",2019,344,196,148
"40156",2018,359,204,155
"40156",2017,388,218,170
"40156",2016,414,233,181
"40156",2015,416,232,184
"40156",2014,426,233,193
"40156",2013,438,244,194
"40156",2012,461,259,202
"40156",2011,467,261,206
"40156",2010,473,263,210
"40157",2024,48,27,21
"40157",2023,45,25,20
"40157",2022,46,25,21
"40157",2021,52,30,22
"40157",2020,42,25,17
"40157",2019,45,27,18
"40157",2018,46,27,19
"40157",2017,46,28,18
"40157",2016,51,31,20
"40157",2015,57,34,23
"40157",2014,67,38,29
"40157",2013,63,36,27
"40157",2012,70,39,31
"40157",2011,83,45,38
"40157",2010,70,38,32
"40158",2024,20,12,8
"40158",2023,18,12,6
"40158",2022,16,12,4
"40158",2021,15,12,3
"40158",2020,15,12,3
"40158",2019,16,12,4
"40158",2018,15,12,3
"40158",2017,16,12,4
"40158",2016,17,13,4
"40158",2015,18,13,5
"40158",2014,18,13,5
"40158",2013,18,13,5
"40158",2012,21,16,5
"40158",2011,24,17,7
"40158",2010,25,17,8
"40159",2024,194,110,84
"40159",2023,178,102,76
"40159",2022,173,100,73
"40159",2021,175,100,75
"40159",2020,184,106,78
"40159",2019,186,109,77
"40159",2018,188,109,79
"40159",2017,181,103,78
"40159",2016,184,105,79
"40159",2015,181,104,77
"40159",2014,173,100,73
"40159",2013,168,98,70
"40159",2012,161,95,66
"40159",2011,132,80,52
"40159",2010,133,80,53
"40160",2024,96,55,41
"40160",2023,101,58,43
"40160",2022,106,60,46
"40160",2021,100,57,43
"40160",2020,92,51,41
"40160",2019,96,53,43
"40160",2018,100,55,45
"40160",2017,101,55,46
"40160",2016,105,57,48
"40160",2015,112,62,50
"40160",2014,120,68,52
"40160",2013,122,68,54
"40160",2012,130,71,59
"40160",2011,131,73,58
"40160",2010,139,77,62
"40161",2024,54,38,16
"40161",2023,57,41,16
"40161",2022,44,32,12
"40161",2021,50,36,14
"40161",2020,51,36,15
"40161",2019,57,38,19
"40161",2018,49,32,17
"40161",2017,47,29,18
"40161",2016,46,26,20
"40161",2015,47,26,21
"40161",2014,46,23,23
"40161",2013,43,21,22
"40161",2012,56,29,27
"40161",2011,59,30,29
"40161",2010,64,33,31
"40162",2024,468,248,220
"40162",2023,487,256,231
"40162",2022,501,263,238
"40162",2021,508,268,240
"40162",2020,510,270,240
"40162",2019,523,277,246
"40162",2018,520,275,245
"40162",2017,530,282,248
"40162",2016,540,287,253
"40162",2015,545,291,254
"40162",2014,567,307,260
"40162",2013,570,310,260
"40162",2012,605,323,282
"40162",2011,616,328,288
"40162",2010,597,321,276
"40163",2024,51,29,22
"40163",2023,51,28,23
"40163",2022,48,27,21
"40163",2021,43,23,20
"40163",2020,43,23,20
"40163",2019,43,22,21
"40163",2018,46,24,22
"40163",2017,57,28,29
"40163",2016,61,31,30
"40163",2015,59,34,25
"40163",2014,58,31,27
"40163",2013,56,30,26
"40163",2012,58,31,27
"40163",2011,73,37,36
"40163",2010,70,34,36
"40164",2024,194,109,85
"40164",2023,197,107,90
"40164",2022,198,102,96
"40164",2021,202,101,101
"40164",2020,208,105,103
"40164",2019,205,105,100
"40164",2018,202,103,99
"40164",2017,194,102,92
"40164",2016,197,103,94
"40164",2015,208,110,98
"40164",2014,208,109,99
"40164",2013,221,116,105
"40164",2012,224,115,109
"40164",2011,230,116,114
"40164",2010,232,117,115
"40165",2024,74,37,37
"40165",2023,75,38,37
"40165",2022,75,39,36
"40165",2021,73,38,35
"40165",2020,79,41,38
"40165",2019,81,43,38
"40165",2018,84,45,39
"40165",2017,87,47,40
"40165",2016,84,43,41
"40165",2015,91,49,42
"40165",2014,93,53,40
"40165",2013,98,54,44
"40165",2012,102,57,45
"40165",2011,107,60,47
"40165",2010,101,57,44
"40166",2024,316,154,162
"40166",2023,307,151,156
"40166",2022,298,148,150
"40166",2021,308,155,153
"40166",2020,304,156,148
"40166",2019,300,159,141
"40166",2018,305,160,145
"40166",2017,302,154,148
"40166",2016,277,141,136
"40166",2015,296,148,148
"40166",2014,319,159,160
"40166",2013,326,162,164
"40166",2012,325,163,162
"40166",2011,339,168,171
"40166",2010,348,172,176
"40168",2024,27,16,11
"40168",2023,29,20,9
"40168",2022,29,20,9
"40168",2021,26,18,8
"40168",2020,24,16,8
"40168",2019,28,19,9
"40168",2018,28,18,10
"40168",2017,36,22,14
"40168",2016,37,22,15
"40168",2015,38,22,16
"40168",2014,41,23,18
"40168",2013,39,21,18
"40168",2012,36,19,17
"40168",2011,38,19,19
"40168",2010,40,21,19
"40170",2024,2144,1142,1002
"40170",2023,215,1138,1012
"40170",2022,2128,1129,999
"40170",2021,2135,1135,1
"40170",2020,2117,1122,995
"40170",2019,2098,1118,980
"40170",2018,2099,112,979
"40170",2017,2138,1139,999
"40170",2016,2187,1163,1024
"40170",2015,229,1244,1046
"40170",2014,2382,1288,1094
"40170",2013,2473,1348,1125
"40170",2012,2489,1356,1133
"40170",2011,2516,1371,1145
"40170",2010,2481,1333,1148
"40171",2024,43,30,13
"40171",2023,47,34,13
"40171",2022,48,34,14
"40171",2021,45,35,10
"40171",2020,47,34,13
"40171",2019,48,35,13
"40171",2018,39,31,8
"40171",2017,40,32,8
"40171",2016,41,33,8
"40171",2015,43,35,8
"40171",2014,43,34,9
"40171",2013,46,35,11
"40171",2012,43,32,11
"40171",2011,36,26,10
"40171",2010,36,26,10
"40172",2024,27,17,10
"40172",2023,39,25,14
"40172",2022,37,23,14
"40172",2021,34,21,13
"40172",2020,44,26,18
"40172",2019,45,26,19
"40172",2018,38,25,13
"40172",2017,38,24,14
"40172",2016,38,24,14
"40172",2015,53,34,19
"40172",2014,29,19,10
"40172",2013,30,18,12
"40172",2012,37,24,13
"40172",2011,38,23,15
"40172",2010,36,21,15
"40173",2024,253,136,117
"40173",2023,250,131,119
"40173",2022,225,124,101
"40173",2021,201,109,92
"40173",2020,197,106,91
"40173",2019,188,99,89
"40173",2018,185,99,86
"40173",2017,185,97,88
"40173",2016,186,102,84
"40173",2015,197,107,90
"40173",2014,201,109,92
"40173",2013,198,109,89
"40173",2012,216,118,98
"40173",2011,225,124,101
"40173",2010,220,118,102
"40174",2024,330,165,165
"40174",2023,352,173,179
"40174",2022,358,174,184
"40174",2021,373,181,192
"40174",2020,385,188,197
"40174",2019,365,187,178
"40174",2018,372,196,176
"40174",2017,383,203,180
"40174",2016,422,222,200
"40174",2015,429,224,205
"40174",2014,429,225,204
"40174",2013,427,225,202
"40174",2012,471,248,223
"40174",2011,501,264,237
"40174",2010,503,263,240
"40176",2024,461,248,213
"40176",2023,464,246,218
"40176",2022,464,248,216
"40176",2021,448,240,208
"40176",2020,460,247,213
"40176",2019,457,244,213
"40176",2018,463,249,214
"40176",2017,469,257,212
"40176",2016,472,257,215
"40176",2015,484,261,223
"40176",2014,488,259,229
"40176",2013,495,266,229
"40176",2012,502,272,230
"40176",2011,519,276,243
"40176",2010,525,274,251
"40177",2024,154,88,66
"40177",2023,152,85,67
"40177",2022,152,86,66
"40177",2021,147,80,67
"40177",2020,143,78,65
"40177",2019,151,82,69
"40177",2018,148,81,67
"40177",2017,152,82,70
"40177",2016,160,85,75
"40177",2015,159,86,73
"40177",2014,163,90,73
"40177",2013,181,100,81
"40177",2012,187,101,86
"40177",2011,177,97,80
"40177",2010,183,99,84
"40178",2024,83,44,39
"40178",2023,83,45,38
"40178",2022,88,47,41
"40178",2021,88,49,39
"40178",2020,93,49,44
"40178",2019,101,54,47
"40178",2018,104,57,47
"40178",2017,110,60,50
"40178",2016,113,60,53
"40178",2015,117,58,59
"40178",2014,124,61,63
"40178",2013,128,62,66
"40178",2012,127,62,65
"40178",2011,131,66,65
"40178",2010,133,67,66
"40179",2024,1027,511,516
"40179",2023,1012,503,509
"40179",2022,998,494,504
"40179",2021,980,486,494
"40179",2020,973,477,496
"40179",2019,940,457,483
"40179",2018,930,450,480
"40179",2017,918,449,469
"40179",2016,946,463,483
"40179",2015,949,459,490
"40179",2014,945,454,491
"40179",2013,980,474,506
"40179",2012,968,470,498
"40179",2011,935,455,480
"40179",2010,936,460,476
"40180",2024,279,150,129
"40180",2023,289,158,131
"40180",2022,303,171,132
"40180",2021,306,173,133
"40180",2020,315,177,138
"40180",2019,314,176,138
"40180",2018,321,178,143
"40180",2017,319,174,145
"40180",2016,328,180,148
"40180",2015,336,184,152
"40180",2014,346,187,159
"40180",2013,366,193,173
"40180",2012,398,210,188
"40180",2011,417,221,196
"40180",2010,429,225,204
"40181",2024,5205,2549,2656
"40181",2023,5183,2524,2659
"40181",2022,5188,2536,2652
"40181",2021,5237,256,2677
"40181",2020,5285,2583,2702
"40181",2019,5241,2568,2673
"40181",2018,5267,261,2657
"40181",2017,5315,2627,2688
"40181",2016,5352,2638,2714
"40181",2015,5403,2666,2737
"40181",2014,5464,2696,2768
"40181",2013,5569,275,2819
"40181",2012,5626,2796,283
"40181",2011,5698,2818,288
"40181",2010,5702,2826,2876
"40182",2024,251,120,131
"40182",2023,232,114,118
"40182",2022,235,115,120
"40182",2021,243,116,127
"40182",2020,248,119,129
"40182",2019,245,114,131
"40182",2018,239,114,125
"40182",2017,241,118,123
"40182",2016,244,118,126
"40182",2015,258,129,129
"40182",2014,273,138,135
"40182",2013,289,141,148
"40182",2012,283,138,145
"40182",2011,269,130,139
"40182",2010,282,135,147
"40183",2024,134,63,71
"40183",2023,136,65,71
"40183",2022,135,68,67
"40183",2021,138,69,69
"40183",2020,148,75,73
"40183",2019,140,70,70
"40183",2018,135,68,67
"40183",2017,137,70,67
"40183",2016,148,75,73
"40183",2015,154,79,75
"40183",2014,150,76,74
"40183",2013,161,83,78
"40183",2012,168,84,84
"40183",2011,169,85,84
"40183",2010,176,87,89
"40184",2024,311,158,153
"40184",2023,306,157,149
"40184",2022,282,153,129
"40184",2021,278,150,128
"40184",2020,271,147,124
"40184",2019,285,156,129
"40184",2018,297,158,139
"40184",2017,300,161,139
"40184",2016,308,167,141
"40184",2015,322,174,148
"40184",2014,277,147,130
"40184",2013,288,149,139
"40184",2012,317,170,147
"40184",2011,312,166,146
"40184",2010,326,174,152
"40185",2024,885,497,388
"40185",2023,891,501,390
"40185",2022,883,494,389
"40185",2021,926,507,419
"40185",2020,961,525,436
"40185",2019,972,529,443
"40185",2018,999,547,452
"40185",2017,1004,546,458
"40185",2016,1013,539,474
"40185",2015,1045,554,491
"40185",2014,1052,559,493
"40185",2013,993,531,462
"40185",2012,1094,579,515
"40185",2011,1174,624,550
"40185",2010,1193,631,562
"40186",2024,49,26,23
"40186",2023,56,29,27
"40186",2022,39,20,19
"40186",2021,40,21,19
"40186",2020,33,18,15
"40186",2019,35,19,16
"40186",2018,39,20,19
"40186",2017,42,21,21
"40186",2016,43,23,20
"40186",2015,42,20,22
"40186",2014,38,18,20
"40186",2013,40,18,22
"40186",2012,46,22,24
"40186",2011,48,22,26
"40186",2010,54,24,30
"40188",2024,85,54,31
"40188",2023,84,55,29
"40188",2022,80,55,25
"40188",2021,85,57,28
"40188",2020,91,59,32
"40188",2019,92,59,33
"40188",2018,94,62,32
"40188",2017,99,64,35
"40188",2016,104,63,41
"40188",2015,111,67,44
"40188",2014,116,69,47
"40188",2013,121,71,50
"40188",2012,122,73,49
"40188",2011,134,76,58
"40188",2010,105,59,46
"40189",2024,535,291,244
"40189",2023,534,290,244
"40189",2022,539,292,247
"40189",2021,535,290,245
"40189",2020,536,296,240
"40189",2019,545,302,243
"40189",2018,556,307,249
"40189",2017,575,319,256
"40189",2016,579,320,259
"40189",2015,599,327,272
"40189",2014,622,340,282
"40189",2013,628,340,288
"40189",2012,636,339,297
"40189",2011,631,336,295
"40189",2010,648,338,310
"40190",2024,51,28,23
"40190",2023,48,26,22
"40190",2022,47,26,21
"40190",2021,59,34,25
"40190",2020,53,29,24
"40190",2019,58,33,25
"40190",2018,61,35,26
"40190",2017,61,36,25
"40190",2016,62,39,23
"40190",2015,62,38,24
"40190",2014,59,33,26
"40190",2013,66,33,33
"40190",2012,58,30,28
"40190",2011,58,30,28
"40190",2010,64,33,31
"40191",2024,234,133,101
"40191",2023,248,140,108
"40191",2022,252,139,113
"40191",2021,259,141,118
"40191",2020,260,142,118
"40191",2019,252,140,112
"40191",2018,259,142,117
"40191",2017,277,153,124
"40191",2016,288,162,126
"40191",2015,293,164,129
"40191",2014,287,155,132
"40191",2013,307,165,142
"40191",2012,325,176,149
"40191",2011,336,183,153
"40191",2010,351,193,158
"40192",2024,137,78,59
"40192",2023,141,81,60
"40192",2022,139,77,62
"40192",2021,141,78,63
"40192",2020,146,78,68
"40192",2019,150,83,67
"40192",2018,154,86,68
"40192",2017,168,89,79
"40192",2016,183,98,85
"40192",2015,186,101,85
"40192",2014,200,108,92
"40192",2013,208,111,97
"40192",2012,208,113,95
"40192",2011,213,117,96
"40192",2010,211,117,94
"40193",2024,241,130,111
"40193",2023,254,134,120
"40193",2022,265,140,125
"40193",2021,264,143,121
"40193",2020,274,141,133
"40193",2019,273,143,130
"40193",2018,260,137,123
"40193",2017,264,140,124
"40193",2016,280,149,131
"40193",2015,278,145,133
"40193",2014,278,145,133
"40193",2013,280,146,134
"40193",2012,275,143,132
"40193",2011,284,146,138
"40193",2010,286,152,134
"40194",2024,51525,24105,2742
"40194",2023,51011,23791,2722
"40194",2022,50802,23726,27076
"40194",2021,51258,2388,27378
"40194",2020,52057,24328,27729
"40194",2019,51674,24181,27493
"40194",2018,51683,24207,27476
"40194",2017,51756,24341,27415
"40194",2016,52257,24713,27544
"40194",2015,52728,25004,27724
"40194",2014,5326,25322,27938
"40194",2013,54309,25966,28343
"40194",2012,54844,26317,28527
"40194",2011,5522,26523,28697
"40194",2010,55748,26776,28972
"40195",2024,988,491,497
"40195",2023,990,497,493
"40195",2022,1001,506,495
"40195",2021,987,510,477
"40195",2020,967,502,465
"40195",2019,1003,515,488
"40195",2018,1065,550,515
"40195",2017,1105,579,526
"40195",2016,1122,588,534
"40195",2015,1168,609,559
"40195",2014,1193,617,576
"40195",2013,1219,628,591
"40195",2012,1232,624,608
"40195",2011,1229,633,596
"40195",2010,1255,647,608
"40196",2024,47,29,18
"40196",2023,44,29,15
"40196",2022,43,28,15
"40196",2021,32,21,11
"40196",2020,34,22,12
"40196",2019,35,23,12
"40196",2018,34,23,11
"40196",2017,36,24,12
"40196",2016,40,24,16
"40196",2015,45,25,20
"40196",2014,39,21,18
"40196",2013,41,23,18
"40196",2012,52,28,24
"40196",2011,56,31,25
"40196",2010,51,28,23
"40198",2024,30,16,14
"40198",2023,30,16,14
"40198",2022,29,16,13
"40198",2021,29,16,13
"40198",2020,28,16,12
"40198",2019,27,15,12
"40198",2018,25,14,11
"40198",2017,26,15,11
"40198",2016,25,15,10
"40198",2015,26,15,11
"40198",2014,28,16,12
"40198",2013,32,19,13
"40198",2012,34,19,15
"40198",2011,28,16,12
"40198",2010,30,17,13
"40199",2024,135,76,59
"40199",2023,135,76,59
"40199",2022,133,74,59
"40199",2021,137,75,62
"40199",2020,118,62,56
"40199",2019,120,61,59
"40199",2018,113,60,53
"40199",2017,110,56,54
"40199",2016,115,58,57
"40199",2015,118,59,59
"40199",2014,132,69,63
"40199",2013,126,65,61
"40199",2012,136,70,66
"40199",2011,137,71,66
"40199",2010,131,65,66
"40200",2024,53,27,26
"40200",2023,54,27,27
"40200",2022,52,27,25
"40200",2021,47,24,23
"40200",2020,49,25,24
"40200",2019,56,27,29
